date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-03-09,DEP006,88.7,68.5,138283,91.5,83.0
2026-03-09,DEP007,90.2,79.2,4059,90.9,9.3
2026-03-09,DEP008,70.7,25.5,47781,85.9,75.7
2026-03-09,DEP009,55.6,69.9,65506,82.0,70.7
2026-03-09,DEP010,67.8,46.3,32195,95.3,11.4
2026-03-09,DEP011,85.2,28.3,107047,68.3,54.7
2026-03-09,DEP012,67.9,68.4,21412,97.7,77.9
2026-03-09,DEP013,41.0,70.0,165746,94.2,35.7
2026-03-09,DEP014,88.5,61.2,150506,93.9,64.8
2026-03-09,DEP015,96.6,34.3,50430,94.8,73.7
2026-03-09,DEP016,53.5,27.3,78440,72.1,56.0
2026-03-09,DEP017,95.8,57.3,96314,96.0,73.0
2026-03-09,DEP018,43.3,66.3,2627,92.4,68.8
2026-03-09,DEP019,40.5,49.6,164288,82.3,83.1
2026-03-09,DEP020,60.7,31.6,83039,64.4,43.3
2026-03-09,DEP021,54.5,18.6,179337,75.4,52.1
2026-03-09,DEP022,52.6,43.9,47779,68.1,45.8
2026-03-09,DEP023,76.1,25.8,146333,96.0,14.1
2026-03-09,DEP024,85.3,43.3,6509,88.0,63.1
2026-03-09,DEP025,56.1,65.0,64080,75.9,78.3
2026-03-09,DEP026,96.8,46.7,74792,90.7,47.7
2026-03-09,DEP027,80.0,32.7,3414,63.9,10.1
2026-03-09,DEP028,93.7,66.9,123772,74.4,81.2
2026-03-09,DEP029,65.0,40.4,77878,84.1,33.2
2026-03-09,DEP030,96.2,72.8,102502,86.1,9.6
2026-03-09,DEP031,65.3,32.2,180967,73.9,27.1
2026-03-09,DEP032,91.6,29.8,67907,72.3,92.8
2026-03-09,DEP033,60.0,47.7,66118,76.8,33.4
2026-03-09,DEP034,64.2,30.4,59475,76.0,28.7
2026-03-09,DEP035,69.8,22.5,104669,72.8,60.3
2026-03-09,DEP036,83.7,61.6,77541,80.2,27.0
2026-03-10,DEP001,51.7,75.8,98036,64.4,45.6
2026-03-10,DEP002,89.7,67.5,43569,72.9,30.8
2026-03-10,DEP003,50.2,27.9,83571,84.1,19.0
2026-03-10,DEP004,60.5,66.5,123306,64.6,35.6
2026-03-10,DEP005,72.0,25.0,132887,87.8,14.9
2026-03-10,DEP006,89.5,36.2,76439,71.6,47.4
2026-03-10,DEP007,45.0,25.3,28149,73.9,16.2
2026-03-10,DEP008,42.0,77.0,156575,93.3,31.7
2026-03-10,DEP009,64.8,65.6,183661,96.6,75.7
2026-03-10,DEP010,81.7,49.3,145907,77.0,24.4
2026-03-10,DEP011,88.6,39.0,24161,82.7,50.8
2026-03-10,DEP012,57.4,50.8,6286,82.7,35.4
2026-03-10,DEP013,77.9,19.1,179687,90.9,9.8
2026-03-10,DEP014,95.7,76.0,92498,72.6,81.9
2026-03-10,DEP015,54.9,67.0,154557,66.9,63.9
2026-03-10,DEP016,62.5,37.6,60279,67.9,62.2
2026-03-10,DEP017,87.5,39.2,57712,68.6,59.6
2026-03-10,DEP018,42.6,36.8,41468,71.8,17.4
2026-03-10,DEP019,79.1,38.7,121907,85.2,79.1
2026-03-10,DEP020,44.0,73.5,66135,68.6,35.9
2026-03-10,DEP021,54.5,62.7,107202,65.4,65.5
2026-03-10,DEP022,56.8,28.7,112224,65.9,48.3
2026-03-10,DEP023,56.1,25.0,2415,71.5,73.9
2026-03-10,DEP024,56.7,33.6,27562,73.8,53.3
2026-03-10,DEP025,85.3,74.9,175825,70.3,26.0
2026-03-10,DEP026,66.8,62.0,14860,64.3,80.4
2026-03-10,DEP027,89.9,78.6,27571,69.4,24.6
2026-03-10,DEP028,71.1,23.0,73302,84.8,63.6
2026-03-10,DEP029,71.0,79.3,50898,87.6,38.0
2026-03-10,DEP030,45.3,28.5,105312,98.2,57.0
2026-03-10,DEP031,78.4,24.2,83320,77.3,70.8
2026-03-10,DEP032,91.2,51.7,68612,92.8,20.9
2026-03-10,DEP033,74.1,66.9,80732,69.1,93.3
2026-03-10,DEP034,66.7,41.1,20446,67.3,93.7
2026-03-10,DEP035,50.3,59.7,28787,65.3,83.1
2026-03-10,DEP036,47.9,68.1,151496,98.3,43.6
2026-03-11,DEP001,66.9,30.8,46468,82.2,53.6
2026-03-11,DEP002,56.2,49.9,36999,96.9,74.2
2026-03-11,DEP003,96.4,79.6,150451,70.4,83.8
2026-03-11,DEP004,72.5,54.9,124125,66.1,52.3
2026-03-11,DEP005,91.8,23.1,19935,87.0,64.2
2026-03-11,DEP006,96.0,29.8,84876,83.3,34.1
2026-03-11,DEP007,57.5,69.3,14195,62.6,73.3
2026-03-11,DEP008,55.4,39.1,72441,89.5,92.8
2026-03-11,DEP009,45.8,69.9,27325,73.8,52.9
2026-03-11,DEP010,61.3,73.6,184722,72.8,18.2
2026-03-11,DEP011,60.8,38.4,69129,98.7,67.8
2026-03-11,DEP012,92.0,18.2,52776,84.0,86.8
2026-03-11,DEP013,73.7,39.1,147420,65.9,78.7
2026-03-11,DEP014,50.3,69.2,79879,63.1,9.6
2026-03-11,DEP015,46.8,29.4,143623,67.8,59.9
2026-03-11,DEP016,66.5,83.9,27673,80.8,88.4
2026-03-11,DEP017,60.0,36.9,154149,90.7,48.2
2026-03-11,DEP018,67.7,42.3,92236,74.6,32.7
2026-03-11,DEP019,89.2,22.6,11823,81.3,66.2
2026-03-11,DEP020,60.7,50.4,179751,87.0,88.3
2026-03-11,DEP021,87.7,75.8,57435,86.4,90.4
2026-03-11,DEP022,54.9,20.4,147700,97.8,41.0
2026-03-11,DEP023,77.2,41.4,109919,90.7,13.1
2026-03-11,DEP024,95.0,25.1,129398,84.2,58.4
2026-03-11,DEP025,40.8,81.6,10884,88.7,65.4
2026-03-11,DEP026,66.1,68.4,8376,81.8,78.0
2026-03-11,DEP027,78.1,49.8,160808,63.5,13.6
2026-03-11,DEP028,61.2,74.2,24724,77.4,8.6
2026-03-11,DEP029,74.6,73.7,115904,89.7,57.4
2026-03-11,DEP030,58.9,46.0,130393,67.3,21.2
2026-03-11,DEP031,93.9,42.5,106837,95.2,55.1
2026-03-11,DEP032,94.1,56.5,105986,78.4,18.4
2026-03-11,DEP033,46.9,36.0,147980,81.3,25.3
2026-03-11,DEP034,96.3,34.4,47271,93.7,43.2
2026-03-11,DEP035,43.3,21.5,101672,67.7,38.0
2026-03-11,DEP036,47.0,55.6,155678,66.7,57.0
2026-03-12,DEP001,61.4,69.1,9503,63.7,74.3
2026-03-12,DEP002,58.6,23.5,18155,77.1,23.6
2026-03-12,DEP003,79.1,26.7,22166,64.1,87.9
2026-03-12,DEP004,55.6,75.4,108129,90.8,28.9
2026-03-12,DEP005,73.1,45.6,110489,67.8,82.5
2026-03-12,DEP006,88.1,40.3,184412,82.1,36.1
2026-03-12,DEP007,51.7,78.8,106078,94.2,59.7
2026-03-12,DEP008,86.9,55.3,23787,88.1,72.4
2026-03-12,DEP009,51.6,52.1,8373,65.6,14.7
2026-03-12,DEP010,40.5,68.1,134320,93.8,14.3
2026-03-12,DEP011,77.5,39.7,153716,65.5,93.2
2026-03-12,DEP012,86.1,25.1,60838,86.9,43.2
2026-03-12,DEP013,49.4,81.4,95813,94.4,45.4
2026-03-12,DEP014,48.1,45.5,172558,66.2,76.5
2026-03-12,DEP015,85.2,70.7,90165,87.3,61.0
2026-03-12,DEP016,72.2,37.4,23339,92.0,61.2
2026-03-12,DEP017,46.3,25.5,179298,80.2,60.8
2026-03-12,DEP018,41.6,53.8,140994,71.6,85.3
2026-03-12,DEP019,41.0,78.3,150549,63.7,71.8
2026-03-12,DEP020,57.7,60.0,126099,75.1,61.0
2026-03-12,DEP021,84.6,51.6,12296,75.9,26.1
2026-03-12,DEP022,79.2,26.5,110309,89.2,52.1
2026-03-12,DEP023,65.0,49.5,95812,89.2,82.7
2026-03-12,DEP024,81.7,28.0,82315,94.2,10.7
2026-03-12,DEP025,83.5,68.7,114120,83.4,56.3
2026-03-12,DEP026,42.1,44.8,162947,91.4,90.8
2026-03-12,DEP027,60.9,27.0,26661,64.1,53.7
2026-03-12,DEP028,90.3,71.3,77771,93.6,73.1
2026-03-12,DEP029,44.6,48.5,152271,83.4,86.6
2026-03-12,DEP030,61.0,57.2,14515,93.7,25.0
2026-03-12,DEP031,92.7,78.0,96344,62.7,31.9
2026-03-12,DEP032,96.2,30.8,96415,93.5,93.6
2026-03-12,DEP033,67.5,75.2,89412,90.4,89.0
2026-03-12,DEP034,89.7,56.2,182549,67.5,63.9
2026-03-12,DEP035,77.1,28.0,132718,75.8,91.2
2026-03-12,DEP036,95.4,25.4,153536,79.0,54.1
2026-03-13,DEP001,60.0,71.4,181955,96.9,82.6
2026-03-13,DEP002,75.7,44.9,45341,69.1,26.7
2026-03-13,DEP003,54.3,73.2,42686,86.1,76.1
2026-03-13,DEP004,85.7,29.5,8133,95.1,61.6
2026-03-13,DEP005,71.6,22.4,176597,76.2,70.0
2026-03-13,DEP006,85.6,65.0,87363,93.8,35.8
2026-03-13,DEP007,89.0,30.0,85836,77.6,64.1
2026-03-13,DEP008,94.1,58.9,86308,98.3,89.5
2026-03-13,DEP009,82.6,18.6,112195,74.9,50.5
2026-03-13,DEP010,95.5,50.4,101580,62.3,30.6
2026-03-13,DEP011,68.2,83.3,149977,70.5,74.9
2026-03-13,DEP012,72.8,76.6,80485,88.7,63.4
2026-03-13,DEP013,88.9,47.8,50519,64.6,25.8
2026-03-13,DEP014,86.9,75.2,3980,63.0,32.2
2026-03-13,DEP015,71.2,34.4,138213,95.4,71.4
2026-03-13,DEP016,54.0,66.1,162275,92.9,35.4
2026-03-13,DEP017,86.9,78.3,135662,82.4,20.2
2026-03-13,DEP018,73.6,65.2,68619,88.2,16.1
2026-03-13,DEP019,67.9,73.9,142223,69.5,27.5
2026-03-13,DEP020,56.2,72.5,82987,94.8,49.0
2026-03-13,DEP021,85.6,66.6,46062,91.1,75.1
2026-03-13,DEP022,42.9,38.6,2111,73.5,76.1
2026-03-13,DEP023,49.3,48.5,38215,98.5,31.9
2026-03-13,DEP024,42.4,33.7,92010,96.7,86.1
2026-03-13,DEP025,61.5,68.5,63297,68.9,25.0
2026-03-13,DEP026,94.7,42.4,169453,89.7,38.1
2026-03-13,DEP027,57.4,81.2,19808,75.6,74.3
2026-03-13,DEP028,81.1,28.0,137876,92.0,81.9
2026-03-13,DEP029,72.8,54.2,165223,74.2,87.2
2026-03-13,DEP030,47.1,27.2,84925,70.8,23.1
2026-03-13,DEP031,50.9,75.7,147109,82.6,43.2
2026-03-13,DEP032,70.4,65.2,91413,76.9,14.7
2026-03-13,DEP033,74.8,34.8,8807,74.4,54.3
2026-03-13,DEP034,74.4,46.0,136348,93.6,43.6
2026-03-13,DEP035,71.1,72.5,151450,75.3,52.4
2026-03-13,DEP036,56.4,82.5,112195,86.1,12.3
2026-03-14,DEP001,81.6,68.4,149030,78.7,55.8
2026-03-14,DEP002,81.0,63.3,99239,92.9,90.1
2026-03-14,DEP003,46.0,77.3,48241,80.8,36.8
2026-03-14,DEP004,82.8,30.4,142121,64.5,9.5
2026-03-14,DEP005,74.0,60.0,122809,87.1,31.8
2026-03-14,DEP006,87.6,58.2,134355,82.7,37.7
2026-03-14,DEP007,66.8,41.7,141008,72.1,66.6
2026-03-14,DEP008,59.2,82.1,120512,98.0,58.6
2026-03-14,DEP009,41.5,77.8,64713,81.2,69.7
2026-03-14,DEP010,45.6,68.7,115154,83.0,13.9
2026-03-14,DEP011,48.2,36.4,144673,66.6,18.6
2026-03-14,DEP012,94.2,28.1,179356,92.4,11.2
2026-03-14,DEP013,43.5,78.3,109425,68.4,79.1
2026-03-14,DEP014,74.9,38.2,139074,63.6,83.4
2026-03-14,DEP015,91.6,75.6,133143,72.7,12.7
2026-03-14,DEP016,45.6,34.5,123101,71.0,60.6
2026-03-14,DEP017,77.2,58.5,125724,89.6,52.3
2026-03-14,DEP018,81.7,66.3,175948,84.0,21.0
2026-03-14,DEP019,90.2,60.6,16466,80.8,35.5
2026-03-14,DEP020,71.3,76.1,108024,89.4,44.3
2026-03-14,DEP021,67.8,23.4,174131,74.0,32.1
2026-03-14,DEP022,64.7,35.1,150269,73.1,48.4
2026-03-14,DEP023,96.3,62.4,161022,76.5,30.7
2026-03-14,DEP024,48.9,58.5,85166,66.1,72.4
2026-03-14,DEP025,80.2,28.4,111008,98.2,43.8
2026-03-14,DEP026,95.6,38.6,151013,74.0,82.2
2026-03-14,DEP027,75.4,57.8,132809,64.8,39.9
2026-03-14,DEP028,76.9,21.0,13471,63.9,80.7
2026-03-14,DEP029,69.4,46.7,105246,62.3,16.4
2026-03-14,DEP030,56.6,23.7,142133,83.9,45.0
2026-03-14,DEP031,80.7,29.9,100879,67.9,81.3
2026-03-14,DEP032,67.6,22.8,147519,81.9,56.0
2026-03-14,DEP033,40.9,20.6,32322,64.0,80.5
2026-03-14,DEP034,86.7,38.7,58244,73.0,33.4
2026-03-14,DEP035,74.6,44.9,140606,66.1,81.9
2026-03-14,DEP036,45.3,62.4,17282,95.3,38.0
2026-03-15,DEP001,78.1,79.5,153083,93.4,17.6
2026-03-15,DEP002,80.9,58.5,116599,71.5,16.1
2026-03-15,DEP003,57.0,59.9,50222,83.6,22.9
2026-03-15,DEP004,43.3,63.6,75906,88.4,54.7
2026-03-15,DEP005,55.5,59.8,34409,88.6,15.0
2026-03-15,DEP006,79.4,23.7,123079,76.1,45.5
2026-03-15,DEP007,42.1,30.6,141508,76.0,55.6
2026-03-15,DEP008,46.7,43.0,144534,96.1,84.0
2026-03-15,DEP009,61.6,59.9,42742,68.2,79.8
2026-03-15,DEP010,88.5,19.0,76505,90.9,14.1
2026-03-15,DEP011,59.8,41.1,30487,98.0,16.2
2026-03-15,DEP012,40.8,67.3,4185,91.3,70.1
2026-03-15,DEP013,66.4,77.5,77612,65.5,51.1
2026-03-15,DEP014,58.8,73.2,24586,71.6,67.1
2026-03-15,DEP015,91.0,67.5,10992,92.5,31.2
2026-03-15,DEP016,70.8,80.2,19297,85.8,43.6
2026-03-15,DEP017,59.5,31.0,150955,80.4,16.1
2026-03-15,DEP018,74.3,68.7,101811,70.2,55.4
2026-03-15,DEP019,88.2,53.7,113354,96.4,52.6
2026-03-15,DEP020,61.6,31.9,89750,78.3,73.8
2026-03-15,DEP021,75.5,29.4,135751,89.2,15.6
2026-03-15,DEP022,80.4,65.8,76605,71.6,47.4
2026-03-15,DEP023,73.4,77.6,57100,73.2,55.0
2026-03-15,DEP024,69.4,29.9,37183,87.2,58.1
2026-03-15,DEP025,49.8,45.9,83782,86.3,91.2
2026-03-15,DEP026,88.7,45.8,162459,96.1,65.7
2026-03-15,DEP027,94.6,64.4,54696,75.2,68.9
2026-03-15,DEP028,60.7,51.8,180410,69.4,67.2
2026-03-15,DEP029,91.5,82.1,176437,70.1,33.2
2026-03-15,DEP030,42.4,70.9,130337,79.2,78.3
2026-03-15,DEP031,63.0,44.9,87616,76.2,18.9
2026-03-15,DEP032,89.4,27.0,167754,90.5,88.8
2026-03-15,DEP033,61.1,76.2,151156,75.7,10.9
2026-03-15,DEP034,83.0,29.8,34290,82.1,89.6
2026-03-15,DEP035,76.5,55.3,84992,82.7,45.1
2026-03-15,DEP036,52.2,60.9,42314,86.7,18.1
2026-03-16,DEP001,93.9,79.5,107049,73.8,23.9
2026-03-16,DEP002,87.3,66.7,45577,68.3,25.3
2026-03-16,DEP003,84.9,46.6,183304,70.6,30.4
2026-03-16,DEP004,94.8,56.6,50766,83.3,71.1
2026-03-16,DEP005,74.6,57.5,59078,80.0,88.8
2026-03-16,DEP006,41.9,36.7,50806,77.3,74.8
2026-03-16,DEP007,43.2,57.1,108184,76.3,86.9
2026-03-16,DEP008,76.1,57.5,148927,79.2,17.2
2026-03-16,DEP009,72.6,67.4,52747,89.2,87.6
2026-03-16,DEP010,96.0,42.6,81813,85.1,24.4
2026-03-16,DEP011,63.3,57.9,62786,81.7,78.3
2026-03-16,DEP012,49.6,73.5,19875,75.0,30.8
2026-03-16,DEP013,58.5,70.3,132265,88.6,31.8
2026-03-16,DEP014,63.9,33.3,125987,69.0,92.3
2026-03-16,DEP015,86.9,22.4,56985,78.6,61.7
2026-03-16,DEP016,82.6,19.1,99859,64.2,53.0
2026-03-16,DEP017,84.8,31.7,50550,76.0,55.5
2026-03-16,DEP018,40.1,23.3,109957,65.5,38.1
2026-03-16,DEP019,43.4,58.3,153477,80.0,25.8
2026-03-16,DEP020,88.9,77.1,122588,76.6,76.8
2026-03-16,DEP021,76.4,63.0,120839,98.3,74.2
2026-03-16,DEP022,45.3,69.8,162550,92.1,45.2
2026-03-16,DEP023,43.2,65.2,122233,76.7,78.2
2026-03-16,DEP024,77.6,37.8,165539,75.2,8.0
2026-03-16,DEP025,45.1,36.1,75450,70.4,14.2
2026-03-16,DEP026,52.9,79.9,26337,71.2,19.1
2026-03-16,DEP027,60.6,41.9,154970,94.0,17.9
2026-03-16,DEP028,96.0,73.6,67665,73.0,12.7
2026-03-16,DEP029,72.0,41.6,171080,71.9,75.0
2026-03-16,DEP030,52.5,70.9,13669,92.1,71.6
2026-03-16,DEP031,53.1,78.0,123506,71.1,90.4
2026-03-16,DEP032,71.1,77.8,95345,67.0,45.6
2026-03-16,DEP033,46.1,33.8,32185,89.3,82.8
2026-03-16,DEP034,47.7,65.2,86536,93.0,78.6
2026-03-16,DEP035,55.9,65.8,41264,66.9,12.8
2026-03-16,DEP036,51.7,60.7,99969,63.8,27.9
2026-03-17,DEP001,70.4,64.9,113016,65.5,18.0
2026-03-17,DEP002,70.3,76.2,97334,94.9,92.7
2026-03-17,DEP003,88.5,46.1,36174,91.3,87.2
2026-03-17,DEP004,58.5,20.1,135577,72.2,15.1
2026-03-17,DEP005,70.0,80.0,79060,93.2,45.1
2026-03-17,DEP006,81.1,62.2,59882,88.1,58.9
2026-03-17,DEP007,65.8,71.3,21052,84.9,70.8
2026-03-17,DEP008,74.1,30.6,54767,95.5,61.3
2026-03-17,DEP009,55.5,46.6,179269,81.2,22.3
2026-03-17,DEP010,95.8,71.8,98570,92.3,53.8
2026-03-17,DEP011,94.0,68.7,26107,64.5,93.9
2026-03-17,DEP012,90.5,55.5,43682,92.1,21.6
2026-03-17,DEP013,60.1,19.7,184615,79.1,40.3
2026-03-17,DEP014,92.2,28.9,135784,65.4,56.7
2026-03-17,DEP015,59.5,72.4,5648,90.9,25.4
2026-03-17,DEP016,91.7,62.1,72285,66.4,74.4
2026-03-17,DEP017,92.9,22.4,40754,88.3,36.7
2026-03-17,DEP018,65.5,74.8,156295,87.5,85.5
2026-03-17,DEP019,60.8,21.3,175238,94.0,71.6
2026-03-17,DEP020,89.9,44.0,129139,91.9,13.7
2026-03-17,DEP021,66.7,38.0,16349,85.4,76.6
2026-03-17,DEP022,45.3,23.9,101127,72.1,92.4
2026-03-17,DEP023,50.1,50.8,50177,80.2,83.8
2026-03-17,DEP024,60.9,35.2,41306,78.1,27.1
2026-03-17,DEP025,71.7,26.1,6420,64.8,76.0
2026-03-17,DEP026,70.1,71.7,138039,77.4,67.3
2026-03-17,DEP027,90.3,47.3,81164,74.1,58.4
2026-03-17,DEP028,43.2,81.9,107375,99.0,20.3
2026-03-17,DEP029,69.4,26.9,77485,67.8,88.0
2026-03-17,DEP030,75.2,24.0,86303,80.3,41.9
2026-03-17,DEP031,81.5,20.9,119201,77.6,36.1
2026-03-17,DEP032,45.2,27.6,153424,78.0,75.2
2026-03-17,DEP033,91.1,36.0,173446,97.9,54.7
2026-03-17,DEP034,60.4,77.8,116908,84.3,57.6
2026-03-17,DEP035,47.2,30.8,162809,84.1,36.5
2026-03-17,DEP036,52.8,33.5,163549,73.3,92.4
2026-03-18,DEP001,44.4,77.4,61395,93.3,17.8
2026-03-18,DEP002,66.5,59.6,131905,70.2,90.7
2026-03-18,DEP003,90.6,65.4,92806,79.1,81.4
2026-03-18,DEP004,40.9,71.6,3144,86.6,41.7
2026-03-18,DEP005,67.1,56.4,92689,97.0,77.1
2026-03-18,DEP006,69.6,51.8,35594,87.5,40.3
2026-03-18,DEP007,58.2,29.9,92128,81.9,41.5
2026-03-18,DEP008,78.8,74.0,12575,66.5,35.3
2026-03-18,DEP009,50.7,52.4,102869,73.0,14.7
2026-03-18,DEP010,91.8,73.4,41668,88.1,74.7
2026-03-18,DEP011,43.6,77.9,13133,70.2,90.5
2026-03-18,DEP012,63.6,63.1,81034,84.7,54.4
2026-03-18,DEP013,40.4,72.2,48576,83.4,67.2
2026-03-18,DEP014,40.2,61.6,23042,77.7,21.1
2026-03-18,DEP015,86.8,22.0,31070,80.1,82.8
2026-03-18,DEP016,55.8,64.7,169002,77.9,49.1
2026-03-18,DEP017,48.3,21.6,163034,71.4,54.5
2026-03-18,DEP018,54.9,31.1,71253,93.8,30.9
2026-03-18,DEP019,61.3,71.3,21762,83.7,56.3
2026-03-18,DEP020,94.8,21.9,163928,78.9,28.4
2026-03-18,DEP021,46.9,73.1,106253,93.6,26.1
2026-03-18,DEP022,53.5,42.3,81366,86.2,43.1
2026-03-18,DEP023,67.9,81.7,93778,66.7,48.9
2026-03-18,DEP024,41.1,70.5,113936,88.6,41.5
2026-03-18,DEP025,76.2,40.2,112726,81.3,17.7
2026-03-18,DEP026,78.5,19.1,71289,78.7,64.8
2026-03-18,DEP027,78.7,60.4,171142,74.4,11.6
2026-03-18,DEP028,61.5,42.2,98174,86.1,56.2
2026-03-18,DEP029,62.3,82.3,40375,66.1,59.8
2026-03-18,DEP030,49.5,69.8,59008,77.2,35.9
2026-03-18,DEP031,89.0,67.9,49255,75.0,25.6
2026-03-18,DEP032,53.2,40.7,137418,88.9,20.9
2026-03-18,DEP033,49.9,64.0,147909,78.6,52.7
2026-03-18,DEP034,41.5,66.6,15861,84.3,52.0
2026-03-18,DEP035,62.9,48.5,110079,92.6,17.6
2026-03-18,DEP036,75.3,65.9,44740,73.9,73.1
2026-03-19,DEP001,78.6,56.8,145557,82.7,88.5
2026-03-19,DEP002,63.5,27.3,93356,74.1,13.7
2026-03-19,DEP003,47.1,74.3,180466,71.4,82.7
2026-03-19,DEP004,56.3,37.6,77855,98.4,22.0
2026-03-19,DEP005,88.7,66.7,71545,97.6,19.6
2026-03-19,DEP006,87.1,20.8,84450,84.3,32.7
2026-03-19,DEP007,50.2,50.5,108865,89.2,49.8
2026-03-19,DEP008,76.6,72.5,2962,79.2,86.1
2026-03-19,DEP009,85.3,56.4,180466,74.6,13.8
2026-03-19,DEP010,67.4,52.6,57206,75.0,21.4
2026-03-19,DEP011,93.5,58.4,2299,67.1,44.5
2026-03-19,DEP012,91.2,24.9,88088,68.6,80.1
2026-03-19,DEP013,64.0,29.1,6718,68.4,79.2
2026-03-19,DEP014,53.4,69.9,114123,63.4,9.2
2026-03-19,DEP015,57.2,21.5,126459,93.8,39.6
2026-03-19,DEP016,81.1,25.5,78547,97.9,21.6
2026-03-19,DEP017,67.2,20.5,109568,68.2,84.2
2026-03-19,DEP018,42.2,47.8,24278,91.0,85.4
2026-03-19,DEP019,41.4,36.3,151172,84.7,17.9
2026-03-19,DEP020,95.2,71.2,130527,74.3,81.0
2026-03-19,DEP021,76.2,64.5,159400,82.1,18.2
2026-03-19,DEP022,46.0,65.5,70768,70.3,93.8
2026-03-19,DEP023,40.0,20.1,34125,98.9,72.0
2026-03-19,DEP024,59.2,37.6,30225,78.9,51.5
2026-03-19,DEP025,77.6,77.1,77720,81.6,83.7
2026-03-19,DEP026,54.2,35.8,104979,84.9,84.6
2026-03-19,DEP027,74.4,50.2,118289,89.5,44.3
2026-03-19,DEP028,40.6,47.7,33324,90.8,89.8
2026-03-19,DEP029,95.4,20.5,180470,84.9,63.9
2026-03-19,DEP030,46.0,21.3,73788,98.1,59.1
2026-03-19,DEP031,69.1,79.6,79513,94.4,51.6
2026-03-19,DEP032,75.5,28.5,110251,95.1,21.8
2026-03-19,DEP033,44.2,63.6,167220,78.3,9.0
2026-03-19,DEP034,50.1,41.2,18815,70.0,55.4
2026-03-19,DEP035,75.4,41.4,70551,71.4,80.3
2026-03-19,DEP036,47.1,71.1,107599,98.0,40.3
2026-03-20,DEP001,75.5,74.3,142192,73.3,91.6
2026-03-20,DEP002,91.6,70.3,157436,86.0,12.2
2026-03-20,DEP003,95.6,49.4,125587,67.2,39.4
2026-03-20,DEP004,61.3,63.2,84353,65.1,46.8
2026-03-20,DEP005,49.3,42.7,120499,90.2,86.2
2026-03-20,DEP006,54.1,25.9,52261,71.2,73.9
2026-03-20,DEP007,86.1,23.9,163911,92.3,46.9
2026-03-20,DEP008,70.6,44.4,127315,65.2,74.2
2026-03-20,DEP009,85.7,78.7,14728,89.5,62.6
2026-03-20,DEP010,63.5,80.9,135207,81.7,42.2
2026-03-20,DEP011,48.2,68.0,46017,77.4,58.8
2026-03-20,DEP012,75.3,51.0,95139,95.7,34.9
2026-03-20,DEP013,56.9,29.2,127667,65.9,39.6
2026-03-20,DEP014,84.0,75.8,104466,62.3,56.0
2026-03-20,DEP015,70.6,31.6,97184,76.4,35.6
2026-03-20,DEP016,80.3,75.2,152609,78.8,68.8
2026-03-20,DEP017,61.8,33.9,24310,88.0,59.7
2026-03-20,DEP018,44.8,51.6,116876,81.6,44.7
2026-03-20,DEP019,90.9,83.5,177802,77.6,56.1
2026-03-20,DEP020,83.2,59.3,71345,77.7,35.8
2026-03-20,DEP021,57.2,51.5,114111,71.2,22.0
2026-03-20,DEP022,70.8,47.3,118427,98.5,79.2
2026-03-20,DEP023,67.7,36.4,5503,84.1,67.9
2026-03-20,DEP024,96.6,57.4,82167,91.2,73.7
2026-03-20,DEP025,87.4,36.0,61062,83.6,90.6
2026-03-20,DEP026,56.9,31.7,29387,68.3,68.4
2026-03-20,DEP027,71.7,70.1,182361,67.8,18.3
2026-03-20,DEP028,54.6,53.6,64535,89.1,34.5
2026-03-20,DEP029,58.0,19.6,92935,68.6,23.5
2026-03-20,DEP030,66.6,58.8,65595,91.2,22.7
2026-03-20,DEP031,48.4,35.5,128627,69.9,11.1
2026-03-20,DEP032,90.0,65.4,133049,71.0,20.9
2026-03-20,DEP033,66.4,30.5,151670,96.6,91.4
2026-03-20,DEP034,84.1,30.2,156792,95.8,64.3
2026-03-20,DEP035,43.7,19.1,162259,67.5,73.4
2026-03-20,DEP036,91.5,54.5,47658,88.6,51.4
2026-03-21,DEP001,93.5,58.6,116659,85.5,81.2
2026-03-21,DEP002,57.3,47.3,33544,75.2,71.3
2026-03-21,DEP003,45.8,43.7,170102,87.3,79.2
2026-03-21,DEP004,83.2,42.3,49565,71.8,86.0
2026-03-21,DEP005,97.0,33.0,164900,83.2,41.9
2026-03-21,DEP006,44.7,42.8,134438,90.8,70.9
2026-03-21,DEP007,91.6,32.1,3196,89.7,59.6
2026-03-21,DEP008,76.7,51.1,91446,81.9,33.1
2026-03-21,DEP009,80.2,54.6,11366,71.8,86.0
2026-03-21,DEP010,63.6,36.7,50283,80.3,22.2
2026-03-21,DEP011,48.5,57.0,179263,88.1,28.5
2026-03-21,DEP012,57.4,37.8,155604,72.2,65.5
2026-03-21,DEP013,65.8,23.7,32372,71.0,22.3
2026-03-21,DEP014,50.8,68.6,61412,72.7,60.4
2026-03-21,DEP015,90.5,55.3,55636,80.9,24.1
2026-03-21,DEP016,93.9,67.5,2663,97.5,49.5
2026-03-21,DEP017,89.6,62.4,175691,73.7,46.2
2026-03-21,DEP018,75.2,65.3,11620,88.8,58.1
2026-03-21,DEP019,52.6,53.3,24898,94.7,56.8
2026-03-21,DEP020,61.5,69.7,36811,67.7,92.5
2026-03-21,DEP021,57.9,43.7,118177,93.3,38.7
2026-03-21,DEP022,44.7,46.3,67224,88.7,48.3
2026-03-21,DEP023,80.6,47.8,41690,84.6,17.2
